feature,value,importance
1767,myalgia,-0.0681032679155087
1768,excess,-0.0018466663679334494
1769,calf,0.008266926509535796
1770,section,0.012445122616748806
1771,urinalysi,0.03454202245382504
1772,encourag,-0.007150028206604384
1773,detect,-0.05696027760068081
1774,ask,0.06288050622715212
1775,axial,0.03639027252539153
1776,hilar,-0.024561193525003387
1777,coordin,0.03480462184954572
1778,angioplasti,-0.016518428502476288
1779,glyburid,-0.004162585104665538
1780,loos,0.019021782383176283
1781,matter,-0.015332309215311046
1782,fax,-0.05975774279120903
1783,myelo,0.023385352143151426
1784,accid,0.001998701867917406
1785,saw,0.022054402640162365
1786,inflamm,0.002405738901754902
1787,insert,0.011637089429313663
1788,obtus,0.010615404964270972
1789,inguin,0.021060261407941233
1790,circumflex,0.012183077012882198
1791,tear,-0.004166238542122766
1792,pda,-0.031664385073697225
1793,life,-0.050463645886293824
1794,labetalol,0.015619451954714765
1795,fen,-0.021547951608478947
1796,arf,0.005891441934945789
1797,jaundic,-0.014488191393088785
1798,mvi,0.022665404679082977
1799,accessori,0.004527974107575743
1800,ostomi,0.0023527699438727068
1801,clip,0.030437841244359345
1802,rvr,0.010935569565851604
1803,arous,-0.02348592027748989
1804,osteomyel,0.009068368612060472
1805,phenytoin,0.002164696824044446
1806,overdos,-0.06266578337755833
1807,codein,-0.009755043606045819
1808,inferolater,0.0061810946346415015
1809,excurs,-0.022179886865036382
1810,cholesterol,0.0255792842601819
1811,awok,-0.036485077000795896
1812,metronidazol,-0.003350207669602671
1813,vt,0.0034377950555378152
1814,appendectomi,0.05617039583065169
1815,inabl,0.05273680894801484
1816,believ,7.300436244667498E-4
1817,methadon,-0.0033987463961022675
1818,tri,0.0060459638206472694
1819,isosorbid,0.04956835305521696
1820,fiber,0.026928549552096063
1821,focu,0.00888065434778587
1822,veloc,7.81282809561113E-4
1823,wear,-0.024661323899642252
1824,letharg,0.07144349240304285
1825,quickli,-0.0056570466743144495
1826,glipizid,0.02377574628019618
1827,superfici,0.04784707487309191
1828,medicin,0.021961407441791383
1829,techniqu,-0.05345265590430024
1830,plu,0.019682198742793196
1831,calcifi,0.01762401386712214
1832,pvd,0.03262750015349878
1833,solid,0.04478669026524354
1834,flutter,0.02931246696817193
1835,klebsiella,0.003589423224760979
1836,retent,-0.03775191126770366
1837,prematur,0.007710007530797472
1838,shunt,0.010287716629361707
1839,dexamethason,0.012711828236491224
1840,incontin,-0.023672477438035702
1841,appetit,0.024225741832562018
1842,marrow,0.008195083301161839
1843,hydrocephalu,0.007305676674509154
1844,stair,5.753844709220151E-4
1845,cane,0.006516010841809611
1846,hit,0.025438522221558128
1847,pleasur,-0.014697421647291585
1848,pat,-0.07439674367044809
1849,tibial,0.05069218504605631
1850,svc,0.04681099560065407
1851,anteriorli,-0.04977881756085577
1852,contus,-0.01877397928068725
1853,sr,0.021712691372506844
1854,lavag,0.018300362724165974
1855,atrov,0.02615637077555928
1856,absenc,0.04928481352314175
1857,convers,-0.0018364841838286574
1858,prescript,-0.06415793519038611
1859,valu,0.013415858167544764
1860,finish,-0.02433771430313879
1861,laparotomi,0.023122583473229336
1862,notifi,-0.07632009822676906
1863,tramadol,0.023135058311139076
1864,jp,0.03276269372055789
1865,trial,-0.012883397726871585
1866,safe,0.00893283156654343
1867,ptca,-0.08686210604964914
1868,nrb,-0.011229529499256272
1869,compat,-0.030005466192711883
1870,mesenter,0.035095144175458615
1871,herniat,0.009127438562730067
1872,ffp,-0.021025691212721073
1873,spleen,-0.04244350635442913
1874,prilosec,0.024078516664435327
1875,befor,0.026883034563152407
1876,unlik,-0.030678297824721097
1877,fusion,0.014530828612856482
1878,tia,-0.012054896036087698
1879,pit,0.026866770871909574
1880,bicarb,-0.01015022132928584
1881,nystagmu,0.011200694005937695
1882,shake,-0.0023676384172856496
1883,salmeterol,-0.028627271401469433
1884,mammari,-0.0477969131632758
1885,former,0.014496740511296131
1886,ar,0.02177897933575543
1887,scatter,0.00687976779691158
1888,nsr,-0.0018040059092724544
1889,lat,-0.010186730696922257
1890,lack,-0.0074969183055251755
1891,hcv,-0.02942772466573612
1892,gastroesophag,0.028565272763111802
1893,piperacillin,-0.021771972263890136
1894,dimens,0.006905499839719077
1895,droop,-0.015533725367851883
1896,strain,0.040133212748925104
1897,syrup,0.03581331539499629
1898,norvasc,-0.06284552101849696
1899,pca,-0.0026636291176199557
1900,ceftazidim,-0.01994486630803122
1901,dni,-0.0704146970718664
1902,complianc,-0.02833206254377573
1903,presenc,0.061313727717997986
1904,technic,0.013182940984723645
1905,ngt,7.75354537717517E-4
1906,dysphagia,0.03504472093450822
1907,mood,0.02518488601489775
1908,multifoc,-5.707544671165105E-5
1909,hfa,0.016494626773680268
1910,told,0.009116209206937259
1911,rle,-0.007961063481452075
1912,ntnd,-0.015652040410203846
1913,bpm,-0.010170193679168632
1914,normoact,0.01890376549027002
1915,durat,-0.024651810199703503
1916,miconazol,-0.0013078191585897412
1917,anaerob,-0.002448078082260913
1918,foci,0.010459895769858712
1919,osseou,0.010983583050045143
1920,pci,-7.124571114403915E-4
1921,ica,-0.006111154967189222
1922,critic,0.010211336546423937
1923,intraop,0.029257358232323706
1924,osteoarthr,-0.026300268939607997
1925,dka,0.02933632135276551
1926,amput,-0.010725245460158872
1927,group,-0.024997849169074934
1928,brbpr,-0.01177421970114387
1929,wrist,0.009813861461653644
1930,begun,0.060050115552445986
1931,broad,0.012142459917184639
1932,enterococcu,0.03821807422963318
1933,splenic,0.019888413499704004
1934,rais,0.017167620545644177
1935,ep,-0.024081847671750718
1936,height,0.0222118197874159
1937,hematemesi,0.025001679516696476
1938,draw,-0.01596467138860233
1939,remot,0.03249545951085829
1940,lansoprazol,0.024498550652350543
1941,diverticul,0.02290092991974356
1942,toxin,0.0638459192612868
1943,nystatin,0.03570273522655379
1944,levetiracetam,0.025677111534496647
1945,faint,-0.028358391606014197
1946,antigen,-0.029332655240340295
1947,soap,0.004529170066106844
1948,accord,-0.003238935035075007
1949,diaphoresi,-0.09453843424026304
1950,axillari,-0.0195125066702822
1951,colectomi,0.029902020241630432
1952,noncontributori,-0.07567867944425079
1953,port,-0.009738445613034668
1954,tunnel,-0.013443519477805477
1955,exploratori,0.029504118538947077
1956,consider,0.010033685275740261
1957,littl,-0.026016206685834514
1958,tingl,0.013951893618223042
1959,hba,-0.033654247578852305
1960,essenti,-0.05588376012046545
1961,candid,-0.008816829236039577
1962,motrin,0.018598369486351348
1963,torso,0.041883581891189035
1964,territori,-0.005339252542329011
1965,plaqu,0.025857432350345114
1966,symptomat,-0.020644508687851573
1967,deem,0.07719941743937955
1968,bright,-0.0018172068375981593
1969,reach,-0.039332114435392085
1970,smear,-5.917636764929776E-4
1971,vac,-0.0014718240260748689
1972,akinesi,0.004668164948814882
1973,osteoporosi,-0.006452139195456781
1974,transderm,0.01578090433637475
1975,must,-0.031780759772633047
1976,lle,0.0015510872710748
1977,artifact,0.019418387200780207
1978,micro,0.0055625926308066525
1979,know,0.08145112572440831
1980,cigarett,-0.06994537868514274
1981,heme,-0.01894521881787362
1982,punctur,-5.146093794729411E-4
1983,hdl,-0.06581453776960916
1984,linezolid,0.01592995492108308
1985,vit,-0.04421034659683804
1986,pallor,0.07790844801651607
1987,wheelchair,-0.03307973628278882
1988,reflect,0.01541632012334913
1989,chemistri,-0.014845414161836627
1990,languag,0.011347378713749391
1991,overli,-0.05357909058642139
1992,allergi,0.01565070819641494
1993,hypoglycemia,0.009746026801680652
1994,steadi,-0.016498151860710245
1995,rom,0.00146233553525046
1996,acquir,0.014398979118264378
1997,valvular,-0.006880472544913934
1998,ent,0.023799091878456795
1999,distant,-0.022465121459544917
2000,healthi,-0.05071139886290135
2001,soften,-0.0306470588072347
2002,fluent,-0.019469087448117872
2003,suspici,-0.010515144296663172
2004,dc,-0.007314877580428655
2005,lmca,-0.021236485494076626
2006,slowe,0.021171196022141854
2007,zofran,1.9130971116299155E-4
2008,palat,0.03079639936094846
2009,flare,0.019582906158346992
2010,ckd,-0.016269946032569586
2011,bnzodzpn,1.397297035734881E-4
2012,parenchym,-0.023230828676145628
2013,specimen,-0.01744568423492063
2014,guid,-0.0017001273751157714
2015,barbitrt,-0.0021945313878134645
2016,urobiln,-0.01771370931200892
2017,bilirub,-0.01771370931200892
2018,chol,-0.08602051162905704
2019,try,0.04926530361720668
2020,etc,0.02868306886586351
2021,dysarthria,0.03876985428855739
2022,osa,0.011418755230694059
2023,nitrat,0.028426446540015672
2024,heard,0.008966584391186416
2025,gross,0.029249789313437087
2026,advair,0.01874893603812033
2027,bulk,-0.0049715524913009285
2028,traumat,-0.0017099764979504673
2029,freeca,0.012440475623114528
2030,impair,0.011341184419825586
2031,dermat,-0.015282759867892712
2032,fungal,0.03889577949320083
2033,neurontin,0.027900451344619357
2034,de,-0.044180380962507
2035,stemi,-0.0038473049885459454
2036,coil,0.016696958650360944
2037,evacu,0.016222110555823042
2038,character,-0.006382937542505889
2039,natur,0.04314878507567134
2040,written,0.012338136335866588
2041,might,9.804823946309776E-4
2042,length,-0.06412835343986423
2043,form,0.022487413159743216
2044,opiat,-0.02541463934304146
2045,imdur,-0.05073027940732025
2046,icteru,0.07834159058484003
2047,trachea,0.027252654366238863
2048,sick,-0.02923091630987287
2049,flap,-0.03491735545340945
2050,coagul,-0.014114195952235259
2051,femur,-0.004377746974112998
2052,epigastr,-0.059871658291216046
2053,hyperkalemia,0.014981669219227924
2054,gib,0.0014730181995412784
2055,bipolar,0.01245453150299791
2056,bph,0.05157729327253163
2057,member,0.036813365417796375
2058,pedi,0.025071661439277557
2059,ensur,-0.031983596635604634
2060,mixe,-0.014990542227490643
2061,valium,-0.02155170292273352
2062,patchi,-0.06670393353893354
2063,clonazepam,0.0052629451470024525
2064,wedg,-0.0028868944461653526
2065,lm,0.003869018205933192
2066,flora,0.017286815263611244
2067,interatri,-4.6557351035059566E-4
2068,across,0.028165848021082327
2069,hcp,0.03407975724369985
2070,trop,0.05092927198901269
2071,differ,0.01889562510959874
2072,altern,-0.04476692399056428
2073,retrocardiac,0.023887475735640245
2074,maxillari,0.008504024010672667
2075,sdh,0.01672688951557201
2076,verbal,-0.019323953456258963
2077,awai,-0.024934854245626838
2078,urgent,0.02728754129647502
2079,mastoid,0.03766505891331686
2080,chart,-0.013077521306801
2081,met,-0.01622866417550478
2082,cardiopulmonari,0.06951583155007839
2083,atherosclerot,-0.017909223499004694
2084,cardiovers,-0.004016802128344009
2085,pronat,0.006125600106845438
2086,dorsali,0.02578208751485119
2087,absent,0.05708896858185728
2088,cholecalciferol,-0.06642528656561864
2089,deviat,0.04938854625650039
2090,emboli,-0.024343213937820622
2091,dx,0.03015609043288428
2092,clostridium,0.026011796686134778
2093,xrt,-0.013670325434691965
2094,recal,0.012410303977912512
2095,top,0.0024289635901547624
2096,sternotomi,-0.012001566051023645
2097,erythromycin,-0.028964000107383456
2098,ronchi,0.03841608464801997
2099,trf,-0.02099747783611901
2100,acyclovir,0.00870263483442846
2101,lp,-0.0055465251124510746
2102,intraventricular,-0.010450105380020922
2103,wide,-0.010430164687369299
2104,fixat,-0.022157623891074587
2105,mucos,-0.011285123037964653
2106,echocardiograph,0.019302725771946336
2107,endors,0.017380694745867283
2108,video,0.008151468303642256
2109,hysterectomi,-0.015488410411301747
2110,meet,-0.0347536557485656
2111,bridg,0.02894915210689883
2112,talk,-0.007748753955412319
2113,resid,0.04918744158496714
2114,endoscop,0.028077645994155576
2115,hiatal,-5.435617586825939E-4
2116,canal,-0.00604983736391673
2117,poorli,0.08853878180462217
2118,qtc,0.023186805768048623
2119,cmv,-7.55615393356192E-4
2120,dinner,-0.02426108001318704
2121,intraparenchym,-0.0037136045926095176
2122,mic,0.014624236468419254
2123,supplem,-0.017621633383997713
2124,green,0.049801940429847556
2125,af,-0.005741629869174174
2126,seroquel,0.007235533721742333
2127,diminish,-0.0029324716871565373
2128,asdir,-0.002827141049309399
2129,hemispher,-0.007171528969095363
2130,hydroxid,0.05339803684525594
2131,death,0.06621936384915743
2132,arrhythmia,0.0017877282364346112
2133,hep,0.04366350985704721
2134,epinephrin,0.02336534487630717
2135,synthroid,0.04517722861992223
2136,hyperglycemia,-0.018461168506278373
2137,docum,-0.040446463558588726
2138,desatur,0.02718877223917691
2139,window,0.010338302433225822
2140,afternoon,0.009152090382252974
2141,ppx,0.046769346511272146
2142,ue,-0.0373973901408317
2143,relief,0.002187720672867992
2144,cold,0.03473683084912192
2145,temporari,-0.01428999505037994
2146,normocephal,0.0076922035855387545
2147,think,0.0017304709622239264
2148,gland,0.02645694210099756
2149,contract,0.030478358024647427
2150,coffe,-3.604807902354296E-7
2151,friend,0.02900905472546419
2152,enoxaparin,-0.026959717734287087
2153,ciwa,0.023602664444153022
2154,respir,0.03200018677391191
2155,precaut,0.024132111240178878
2156,intubat,-0.02976526793882825
2157,tini,-0.02379051406023275
2158,explain,-0.014250347880516025
2159,distribut,0.02099622695952073
2160,caltibc,-0.01808086794456255
2161,lethargi,0.04706738879789169
2162,car,-0.04597789019000711
2163,urgenc,0.03984984004996069
2164,verapamil,-0.004470295851313758
2165,microbiologi,0.008331097936258247
2166,rigid,-0.020294623073375536
2167,incid,0.012132283188086854
2168,especi,-0.03499206194971057
2169,cefazolin,0.0024117032627158173
2170,mention,-0.030509463360189143
2171,dear,-0.03447472246407024
2172,cocci,-0.021985175030427226
2173,tobramycin,0.02085659422361962
2174,bear,-0.039690121289569266
2175,flank,0.01996606409487358
2176,rigor,0.0019405834933808536
2177,agr,0.042932423928888463
2178,pacu,0.060944427722445994
2179,avf,-0.04647756390649285
2180,nab,-0.028626643406508393
2181,thoracentesi,-0.06321587041516909
2182,disloc,-0.01578486950963036
2183,tamsulosin,-0.01622046194501676
2184,gallston,0.046201223038346576
2185,fatti,0.040999922302153775
2186,sore,-0.060381264676185674
2187,endocrin,-0.0073919848744445835
2188,sl,0.009115955909911886
2189,sertralin,2.662073746894387E-4
2190,unlabor,-0.009786996467762488
2191,strand,-0.04567869247234583
2192,sometim,-0.05084525581760864
2193,oxacillin,0.032317318836780254
2194,orbit,0.00330343900621344
2195,sharp,0.016930436527069315
2196,paracentesi,0.003826179505558498
2197,alreadi,0.034280921858435745
2198,pan,-0.02525567690938657
2199,background,-0.03075704371636801
2200,ip,0.039465608058853095
2201,hemorrhoid,-0.0044168117584845274
2202,outpt,-7.525143135042094E-4
2203,scleral,0.019682542143814877
2204,agent,0.002853462611335098
2205,sacral,-0.00876205393914762
2206,oncologist,-6.765899662498911E-5
2207,prosthesi,-0.01013970475214513
2208,tracheal,0.02867822419643349
2209,ma,0.004077963795507388
2210,sheath,-0.006589068884082431
2211,ivdu,0.021476767012276136
2212,demand,0.010794603512213197
2213,nsaid,-0.015330549125277397
2214,cvicu,-0.023996485395149193
2215,leukocyt,0.020864588103055106
2216,breakfast,-0.03418396876166288
2217,soon,0.009504115152039925
2218,necrosi,0.010171734877987284
2219,doubl,0.050170286959957504
2220,uncertain,0.028198997189875764
2221,necrot,0.010852669975483016
2222,cross,-0.08338459322352026
2223,embolu,-0.08923047845577456
2224,nicotin,-0.026208471545662696
2225,rhinorrhea,-0.003750688369120977
2226,valsartan,-0.0024513615935247667
2227,tachypn,0.02753344624646051
2228,toilet,-0.005655788145828168
2229,pedal,0.04967340597141431
2230,hard,0.07086770121574903
2231,limb,0.04562806195731887
2232,attenu,-0.03776525023297921
2233,influenza,-0.030348111363055222
2234,seek,0.03496791594429067
2235,rll,0.0022952482840196404
2236,barbitr,-0.04465152993976092
2237,bnzodzp,-0.04465152993976092
2238,adenocarcinoma,-0.009900547156674116
2239,blockad,-0.1069659884615797
2240,prepar,0.028790518558325047
2241,scoliosi,-0.01691794196750518
2242,rec,-0.038774125153399924
2243,aaa,-0.005308676390224541
2244,rue,-0.04817667268727278
2245,optim,-0.09232523643048332
2246,lll,-0.015560920571222003
2247,word,0.014022214033398681
2248,bag,0.04091107916939812
2249,wish,-0.07290987393468018
2250,dental,-0.009372880924947258
2251,poli,-0.025062492332782568
2252,vii,0.06242945989333017
2253,decompress,-0.019123375969305113
2254,stimuli,-0.05683284435523176
2255,pmi,0.001047460890644597
2256,triglyc,0.005784384863924968
2257,cholang,-0.016432323706917027
2258,excis,0.02358318776435957
2259,lvh,0.09192412696310848
2260,migrain,-0.05890952676396474
2261,random,-0.005407884874688733
2262,anastomosi,0.029977308117146453
2263,admiss,0.08902067675478513
2264,spectrum,-0.015415954439946008
2265,mediastinum,0.041623009094105
2266,late,0.007226310748636645
2267,zantac,0.01677856041172629
2268,abil,0.04467948956295849
2269,ring,-0.04793025990991923
2270,sm,0.0214015922337226
2271,tox,-0.07176382578371142
2272,thereaft,0.02313376913959146
2273,la,0.025801156280720876
2274,coars,0.034810263977254625
2275,wet,0.02681518610794764
2276,probnp,0.052370726554288004
2277,keflex,-0.06909474524758467
2278,nifedipin,0.0430407589983036
2279,suffer,-0.017352866366552012
2280,sulfonamid,-0.03435487723500151
2281,pcwp,0.009450729449894271
2282,strictur,-0.0015618242397164178
2283,vehicl,0.013249710096532578
2284,glaucoma,-0.043666490879192846
2285,wai,0.04151437700812504
2286,reglan,0.026011769471337924
2287,cri,-0.006686800647064181
2288,awar,0.048899195528310305
2289,decadron,-0.004733422920696593
2290,heel,-0.006690378252679969
2291,kub,-0.017976840574514926
2292,troubl,0.07448436984509038
2293,wwp,-0.028218868946413858
2294,reciev,0.024724166074882613
2295,tonsillectomi,-0.048920581996368534
2296,iodin,-6.867363362068361E-4
2297,losartan,0.04120927915368995
2298,ferritn,-0.0012292820560837355
2299,nonspecif,-0.013559692419277514
2300,synephrin,0.02503187916264042
2301,metal,0.018439262292099586
2302,ileostomi,0.0023809343846697083
2303,levo,-5.240052679991073E-4
2304,ileu,-0.038469171946339656
2305,locul,0.005626131420549419
2306,coupl,-0.04057620106268452
2307,incision,-0.07200376816031484
2308,pravastatin,0.004657561588846997
2309,decompens,0.04051976126876589
2310,clearanc,-0.03309395499652729
2311,alkalin,-0.013524838451272208
2312,milk,-0.11692497257426053
2313,celexa,0.04385819844015716
2314,benadryl,-0.001998447471465907
2315,comprehens,0.04995097230389619
2316,chemo,-0.006335761368769949
2317,mening,0.02570679973347328
2318,angl,0.07252733947588179
2319,legionella,-0.024893683618127962
2320,nodular,0.0027708116804590266
2321,wk,0.030912003076816994
2322,ett,-0.09517834204907158
2323,dosag,-0.0037512012489763413
2324,tx,0.014340687164336147
2325,ruptur,0.004341583784527384
2326,standpoint,0.02868921485703999
2327,lue,-0.02568736951246331
2328,qt,-0.010034615627379291
2329,gave,-0.04057732059794918
2330,approv,0.0031276766342337075
2331,suppli,-0.022873039999801
2332,rather,-0.005955759074096215
2333,cool,-0.02479710953456822
2334,pylori,-0.02474508456939772
2335,sulci,0.01044793505444037
2336,swab,-0.01663060984493799
2337,collater,0.02112174430096429
2338,substanc,0.020870092602292455
2339,sah,-0.02492264841835285
2340,hepatosplenomegali,-0.04314190738249037
2341,lispro,0.03525808195981717
2342,option,0.0029458835954846723
2343,phosphatas,-0.012086995904543797
2344,exposur,0.02574543498193475
2345,igg,-0.011374190211645834
2346,viii,0.0287755940911681
2347,zocor,0.04318518477040613
2348,bundl,-0.014516689846023667
2349,object,0.015390522807786512
2350,thyromegali,-9.635220094861887E-4
2351,combiv,0.03134428781363316
2352,fingerstick,-0.010394683469043544
2353,basi,0.08220222723070618
2354,tape,0.022375443748565534
2355,extravas,-0.00289388757968154
2356,pmn,-0.002122619512285435
2357,incident,-0.023879501373644463
2358,seat,-0.0705159305493673
2359,habit,-0.04188455306171164
2360,incent,0.011746913068673164
2361,concentr,0.06748676851975154
2362,spars,0.02810500425989638
2363,pericardium,0.027302762845586578
2364,ih,0.014047594912467877
2365,downgo,0.040570750143523876
2366,cholelithiasi,0.007932210100863047
2367,nadolol,0.028004602144084456
2368,mostli,-0.032391413662062774
2369,beer,-0.05987430495511639
2370,sao,0.014120572428285273
2371,select,0.07254404760225962
2372,vasculatur,-0.07039438219698803
2373,antihypertens,-0.07147587804786025
2374,torsemid,0.018804965516562203
2375,straw,-0.03212978004461655
2376,mssa,-0.019461019989318915
2377,advil,-0.046418279960763836
2378,instead,0.04591845873208232
2379,orif,-0.030888993245405037
2380,unev,0.009913259330108167
2381,nocturn,0.03728584881856001
2382,adher,0.10024118989048894
2383,numer,-0.0027920549424403167
2384,tachi,0.04404833184632559
2385,actual,0.05941003427902153
2386,atraumat,-0.05504776687251423
2387,particularli,-0.035794394450127706
2388,ortho,0.006687276201146888
2389,thrill,-0.0427141561952702
2390,ttp,0.023220693915945993
2391,oil,0.007230391027206288
2392,revis,-0.017637289582253576
2393,easili,0.04738847967292543
2394,ambien,0.009168024915854736
2395,fact,-0.05481128455979096
2396,fem,0.0025217403676103182
2397,rotat,-0.09435519561312579
2398,glucon,0.0745426455355183
2399,milrinon,0.03943572009812729
2400,cbd,-0.022765498378816716
2401,tap,-0.06303236234731766
2402,patholog,0.002472005488971175
2403,card,-0.039270160656830685
2404,brown,0.030010957781356165
2405,shortli,-0.00467382588914965
2406,loc,-0.09792215407643735
2407,piggyback,0.04255864587013755
2408,mononitr,0.023784434258220372
2409,fibrosi,-0.015368155093014596
2410,project,0.04310211874947512
2411,tpa,0.017392305933165295
2412,cardiomediastin,-0.045670853221346765
2413,enough,0.03213688283360608
2414,bb,-0.010172966091774562
2415,sampl,0.06996088479993993
2416,panel,0.03360910495599142
2417,contamin,-0.04543313641952014
2418,acetmnp,-0.06692850236007435
2419,buttock,0.011829619261736502
2420,gastroenterologi,0.02704697001830936
2421,inh,0.007341242027786624
2422,ot,-0.027991482391515388
2423,exud,-0.04197977756706588
2424,tachypnea,0.013241080291999902
2425,upright,-0.014357349794322632
2426,pad,-0.053490928462827575
2427,cystic,0.010778307283385243
2428,higher,-0.02040318531516414
2429,cat,-0.028262842447780937
2430,pole,0.008788888908177406
2431,faxe,0.07672455138736137
2432,suspicion,0.03671802891511401
2433,transport,-0.049507720375899754
2434,calchct,0.031398359933154055
2435,pursu,-0.0048909528235885425
2436,fluoxetin,0.01334815577703717
2437,amoxicillin,0.004360819266398241
2438,miss,0.009167093610179016
2439,quetiapin,0.040902203986576915
2440,erythemat,0.01046269368529871
2441,subacut,-0.008725394297057862
2442,electrophysiologi,0.0012449682882513574
2443,veri,0.0012225078167652347
2444,ramu,-0.01935234066031566
2445,plantar,-0.00953840722115054
2446,paranas,2.107669230898939E-4
2447,sternum,0.05396656417228294
2448,counter,0.005100052046288783
2449,understand,0.03900813216001321
2450,expiratori,0.003949618799158003
2451,serologi,-0.0021776595553140996
2452,ml,-0.030450063166481824
2453,ix,0.06812002696069269
2454,arthralgia,-0.05350736596349603
2455,intox,0.05991399885667385
2456,nephropathi,0.020294116317345446
2457,turn,-0.03828050850800004
2458,colostomi,0.03700824585705747
2459,solumedrol,0.05420342253616359
2460,purul,0.005311707929508405
2461,gastrostomi,0.024342276858806387
2462,oxycontin,0.01704129451119504
2463,burn,0.020204340743578617
2464,ventral,0.03173845022706554
2465,attach,0.05984690297138946
2466,aphasia,-0.06105291479618135
2467,trigger,0.06152346764504648
2468,reconstruct,-0.033470526848503254
2469,edg,-0.04130895704568423
2470,hyperdens,-0.06470376977574561
2471,radiologist,0.006643891905046114
2472,memori,-0.05239804665814845
2473,cont,-0.021676471773314516
2474,directli,-0.07833619077900827
2475,urosepsi,-0.013760835779702978
2476,estgfr,0.004862160776399909
2477,melanoma,-0.02991767573332203
2478,xanthoma,0.03276314724147615
2479,saturdai,0.06579970105386126
2480,acetmnphn,-0.04463291251288861
2481,ratio,0.012866639081536659
2482,eom,0.025946278196436124
2483,kyphosi,0.023544144671164346
2484,trough,-0.02501840251092229
2485,oropharyng,0.023750686817245528
2486,swan,0.04206655258277776
2487,whole,0.009209678263369329
2488,surfac,-0.030652629721202494
2489,asterixi,0.0832657548518424
2490,explor,0.0195195385542961
2491,slur,-3.1420126594903955E-4
2492,featur,-0.017894163321292757
2493,lip,0.04451317419256123
2494,said,0.02368046124540027
2495,bronchial,0.032714874131986316
2496,acet,0.03587352774466951
2497,br,1.2281700667015145E-5
2498,brace,-0.03447817500204396
2499,coat,-0.021798266913423705
2500,extr,-0.008266309639456708
2501,colchicin,0.025018060364654107
2502,separ,0.031115533810059774
2503,sem,0.10604205274200251
2504,ascorb,-0.02743111738010176
2505,conduct,0.0055475645254554964
2506,irrit,-0.028730653176010906
2507,repetit,9.966005706098504E-4
2508,regul,-0.019446794688133002
2509,atn,-0.021042008664050555
2510,transamin,-0.04220833017314412
2511,decubitu,0.02018481972929519
2512,lymphocyt,0.006123843078424685
2513,vicodin,-0.046124430700815525
2514,aaox,0.0037770677525527465
2515,french,-0.0068232305347844325
2516,stimul,0.04253979878146822
2517,metastas,0.0612325543010074
2518,intercost,0.013376011812968614
2519,wit,-0.07155599209857401
2520,ondansetron,-0.04033601371857106
2521,travel,-0.07992948074818472
2522,guaifenesin,0.04325478506664163
2523,implant,0.0010269822922975103
2524,machin,0.028749776935001758
2525,foramen,-0.06981456459453185
2526,wake,-0.045159485648259536
2527,tomorrow,2.2673825805550208E-5
2528,watch,-0.052060310651238555
2529,f,0.021127895985731115
2530,unstabl,0.0590348184039333
2531,csru,0.06099889960676623
2532,zolpidem,-0.014504995293695366
2533,lg,-0.03197540761620703
2534,strep,-0.04201548853624785
2535,linear,-0.034929859715708604
2536,pmhx,-0.06836425863013172
2537,bronchu,0.032734803200656325
2538,great,0.05585153818219035
2539,tacrolimu,7.598763143916309E-4
2540,vre,0.01483257647105418
2541,layer,0.033681340924695546
2542,asd,0.08090176220620393
2543,squamou,-8.875166311972546E-4
2544,respect,0.03897196709805524
2545,fragment,0.023384403803472065
2546,rose,0.043406548161668446
2547,tidal,0.023299907238963607
2548,skull,0.048254562786816
2549,metastasi,0.0031192892109722214
2550,steri,-0.009369070757883253
2551,pure,0.03805150650108455
2552,twenti,-0.031904751659713744
2553,hypernatremia,-6.321807650198907E-4
2554,leni,-0.023198414511264576
2555,balanc,0.019639053582367273
2556,osmol,-0.0017809026145734733
2557,mucu,-0.005040768946442564
2558,border,0.017836860574262797
2559,sx,-0.028119961356362452
2560,amp,-0.0298440341572115
2561,elbow,-4.4751820888643023E-4
2562,dens,-0.07374346213245907
2563,vagin,-0.08242480213017409
2564,cut,-0.012420643825630502
2565,glycol,0.03875113347245301
2566,ostial,-0.0026191529449094116
2567,superimpos,0.011817051431406147
2568,jaw,-0.01572470774700904
2569,carina,-0.0027476826909190693
2570,effort,-0.09153204622154346
2571,augmentin,-0.006433322667834647
2572,push,0.0451586376608716
2573,prompt,-0.03994277907010529
2574,pictur,-0.0011044118037465288
2575,gaze,-0.06774133447351326
2576,flexion,-0.043486853975558966
2577,parkinson,-0.012108342265870195
2578,achiev,-0.08365203681767465
2579,cor,-0.009485863160156158
2580,atrophi,-0.023798031808325487
2581,neutrophil,0.05233596890507373
2582,discret,-0.0270603871618309
2583,extract,-0.006946964408545506
2584,laminectomi,0.020755979549745576
2585,hypovolemia,-0.10586988596154571
2586,viru,0.03188525669699465
2587,anxiou,0.03991566167712134
2588,incomplet,0.029820263785890956
2589,angiograph,-0.023734343965750127
2590,allerg,0.005667651205860009
2591,polymorphonuclear,0.010738716882480596
2592,cortic,0.03677931246010953
2593,fixe,0.036536601696207927
2594,igm,0.01807540551893306
2595,palp,0.023702621905528506
2596,cpb,-0.061443163884940324
2597,contraind,0.06762030227762555
2598,cuff,-0.019494050621715983
2599,dtr,0.0011648551969878815
2600,hydrocortison,0.04889937990067474
2601,acei,0.06064266772008733
2602,steril,-0.005997883105602901
2603,clamp,-0.005530514793768104
2604,crohn,0.007747452577410789
2605,specialti,-0.01772900907153736
2606,analges,0.0386419490602471
2607,maximum,-0.06518397436759955
